Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/26/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WIBB-FM,MaconGA,1328203570,Current Banking App,1/10/2024,Persons 12+,MSA,3,16716,16272,15975,16716
WIBB-FM,MaconGA,1328203570,Current Banking App,1/4/2024,Persons 12+,MSA,2,11958,11706,11442,11958
WIBB-FM,MaconGA,1328203570,Current Banking App,1/22/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/16/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/11/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/12/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/20/2023,Persons 12+,MSA,5,32620,32430,30985,32620
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/25/2023,Persons 12+,MSA,1,5738,5556,5355,5738
WIBB-FM,MaconGA,1328203570,Current Banking App,1/15/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,12/28/2023,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,12/21/2023,Persons 12+,MSA,3,10512,9639,8805,10512
WIBB-FM,MaconGA,1328203570,Current Banking App,12/20/2023,Persons 12+,MSA,4,18032,15740,15476,18032
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/23/2024,Persons 12+,MSA,4,37900,36744,35380,37900
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/5/2024,Persons 12+,MSA,2,8062,7568,6050,8062
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/29/2023,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/3/2024,Persons 12+,MSA,2,6308,6068,4612,6308
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/22/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/1/2024,Persons 12+,MSA,3,9462,9102,6918,9462
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/26/2023,Persons 12+,MSA,2,7972,7500,5950,7972
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/25/2023,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/26/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/1/2024,Persons 12+,MSA,2,14450,12924,12312,14450
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/4/2024,Persons 12+,MSA,2,17338,16734,16468,17338
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/13/2024,Persons 12+,MSA,15,161220,157500,156495,161220
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/6/2024,Persons 12+,MSA,15,79290,77385,76680,79290
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/28/2024,Persons 12+,MSA,16,101776,92704,91104,101776
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/9/2024,Persons 12+,MSA,2,6272,6134,5606,6272
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/31/2023,Persons 12+,MSA,16,101776,92704,91104,101776
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/24/2024,Persons 12+,MSA,2,18950,18372,17690,18950
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/22/2023,Persons 12+,MSA,1,5226,4415,2965,5226
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,4,21672,18880,13168,21672
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/25/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/3/2024,Persons 12+,MSA,2,11148,9790,6816,11148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/1/2024,Persons 12+,MSA,2,11148,9790,6816,11148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/15/2024,Persons 12+,MSA,3,15324,13305,8808,15324
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/10/2024,Persons 12+,MSA,1,13468,12991,12616,13468
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/16/2024,Persons 12+,MSA,1,7571,7323,7217,7571
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/31/2023,Persons 12+,MSA,15,124425,118830,117060,124425
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/12/2024,Persons 12+,MSA,1,11490,10832,10540,11490
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/16/2024,Persons 12+,MSA,3,40326,37242,36951,40326
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/24/2024,Persons 12+,MSA,1,18137,15301,14155,18137
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/25/2024,Persons 12+,MSA,3,54411,45903,42465,54411
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/12/2024,Persons 12+,MSA,1,12867,11803,10633,12867
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/25/2023,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/22/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/8/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/16/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,4,18880,16312,9964,18880
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/2/2024,Persons 12+,MSA,2,4672,3884,1922,4672
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/6/2024,Persons 12+,MSA,15,48975,38430,15720,48975
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/25/2023,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/13/2024,Persons 12+,MSA,15,48975,38430,15720,48975
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/22/2023,Persons 12+,MSA,4,36760,29060,23176,36760
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/15/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/4/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/10/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/15/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/22/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/28/2024,Persons 12+,MSA,15,22695,20580,19305,22695
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/12/2024,Persons 12+,MSA,1,9760,9364,9195,9760
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/5/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/1/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/28/2023,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/11/2024,Persons 12+,MSA,1,21779,21063,20461,21779
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/5/2024,Persons 12+,MSA,3,8925,7554,6279,8925
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/10/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/23/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/12/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/22/2023,Persons 12+,MSA,2,6532,5506,4328,6532
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/19/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/24/2023,Persons 12+,MSA,15,22695,20580,19305,22695
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/22/2023,Persons 12+,MSA,3,6075,5430,4647,6075
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/28/2023,Persons 12+,MSA,1,3737,3335,2826,3737
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/16/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/26/2024,Persons 12+,MSA,3,5670,5043,4113,5670
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/26/2024,Persons 12+,MSA,2,12474,11944,10730,12474
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/16/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/5/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/27/2023,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/22/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/21/2024,Persons 12+,MSA,15,195510,185505,183540,195510
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/9/2024,Persons 12+,MSA,3,8919,7581,6231,8919
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/19/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/24/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/31/2023,Persons 12+,MSA,15,19260,14310,9480,19260
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/20/2023,Persons 12+,MSA,4,14916,13080,12384,14916
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/17/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/21/2023,Persons 12+,MSA,3,11187,9810,9288,11187
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/3/2024,Persons 12+,MSA,2,7006,6256,6168,7006
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/25/2024,Persons 12+,MSA,3,28920,25977,24966,28920
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/10/2024,Persons 12+,MSA,1,7758,6755,6576,7758
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/23/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/22/2023,Persons 12+,MSA,3,28890,25788,24531,28890
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/8/2024,Persons 12+,MSA,1,3238,2938,2899,3238
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/21/2023,Persons 12+,MSA,3,22803,19944,19596,22803
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/18/2024,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/11/2024,Persons 12+,MSA,1,9640,8659,8322,9640
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/22/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/18/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/17/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/17/2024,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/25/2023,Persons 12+,MSA,3,9714,8814,8697,9714
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/29/2023,Persons 12+,MSA,3,13827,11406,10755,13827
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/18/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/21/2023,Persons 12+,MSA,3,14058,11298,10527,14058
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/10/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/12/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/21/2023,Persons 12+,MSA,3,14829,10866,10311,14829
WIBB-FM,MaconGA,1328203570,Current Banking App,1/23/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,12/21/2023,Persons 12+,MSA,3,5787,5001,4881,5787
WIBB-FM,MaconGA,1328203570,Current Banking App,1/18/2024,Persons 12+,MSA,3,13419,11706,11298,13419
WIBB-FM,MaconGA,1328203570,Current Banking App,1/5/2024,Persons 12+,MSA,2,11958,11706,11442,11958
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/1/2024,Persons 12+,MSA,2,8062,7568,6050,8062
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/22/2023,Persons 12+,MSA,3,9231,8601,7035,9231
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/9/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/24/2023,Persons 12+,MSA,15,57075,51615,51060,57075
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/8/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/17/2024,Persons 12+,MSA,3,21402,19470,18747,21402
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/26/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/23/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/24/2024,Persons 12+,MSA,4,12544,12268,11212,12544
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/24/2023,Persons 12+,MSA,16,101776,92704,91104,101776
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/4/2024,Persons 12+,MSA,2,11532,10878,10500,11532
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/27/2024,Persons 12+,MSA,15,79290,77385,76680,79290
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/10/2024,Persons 12+,MSA,2,6272,6134,5606,6272
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/21/2023,Persons 12+,MSA,3,23769,15264,14298,23769
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/17/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/23/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/1/2024,Persons 12+,MSA,2,4840,3938,3820,4840
WIBB-FM,MaconGA,1328203570,Current Banking App,1/2/2024,Persons 12+,MSA,2,9818,8516,8218,9818
WIBB-FM,MaconGA,1328203570,Current Banking App,1/24/2024,Persons 12+,MSA,3,13419,11706,11298,13419
WIBB-FM,MaconGA,1328203570,Current Banking App,12/27/2023,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/19/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,12/26/2023,Persons 12+,MSA,2,11144,10848,10650,11144
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/26/2023,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/16/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/22/2024,Persons 12+,MSA,3,11295,10245,7968,11295
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/17/2024,Persons 12+,MSA,3,6273,5628,4065,6273
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/28/2023,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/7/2024,Persons 12+,MSA,15,57075,51615,51060,57075
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/9/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/27/2023,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/12/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/24/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/5/2024,Persons 12+,MSA,2,14450,12924,12312,14450
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/21/2023,Persons 12+,MSA,5,31970,29895,29635,31970
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/9/2024,Persons 12+,MSA,3,40404,38973,37848,40404
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/15/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/3/2024,Persons 12+,MSA,2,27232,24920,24686,27232
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/23/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/21/2023,Persons 12+,MSA,5,71830,68565,66385,71830
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/27/2023,Persons 12+,MSA,2,11692,11342,10844,11692
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/29/2023,Persons 12+,MSA,3,16092,15195,14508,16092
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/22/2023,Persons 12+,MSA,3,16728,14256,10008,16728
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/16/2024,Persons 12+,MSA,4,18880,16312,9964,18880
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,1,2122,1774,906,2122
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/16/2024,Persons 12+,MSA,3,15324,13305,8808,15324
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/16/2024,Persons 12+,MSA,3,52905,42606,38730,52905
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/16/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/21/2023,Persons 12+,MSA,4,32372,31412,31004,32372
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/1/2024,Persons 12+,MSA,2,25804,24374,23818,25804
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/29/2023,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/24/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/25/2023,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/23/2024,Persons 12+,MSA,1,13468,12991,12616,13468
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/25/2023,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/25/2024,Persons 12+,MSA,4,30284,29292,28868,30284
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/17/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/14/2024,Persons 12+,MSA,15,28050,25500,18180,28050
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,4,21672,18880,13168,21672
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/2/2024,Persons 12+,MSA,2,11148,9790,6816,11148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/17/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/17/2024,Persons 12+,MSA,1,17635,14202,12910,17635
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/20/2024,Persons 12+,MSA,15,173595,149895,131145,173595
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/20/2023,Persons 12+,MSA,3,56232,47439,43557,56232
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/14/2024,Persons 12+,MSA,15,118995,98715,85410,118995
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/20/2023,Persons 12+,MSA,4,15640,14052,12432,15640
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/15/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/7/2024,Persons 12+,MSA,15,22695,20580,19305,22695
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/12/2024,Persons 12+,MSA,3,82719,78114,76377,82719
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/11/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/22/2023,Persons 12+,MSA,4,87852,85364,82272,87852
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/22/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/17/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/10/2024,Persons 12+,MSA,3,65337,63189,61383,65337
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/25/2023,Persons 12+,MSA,3,8919,7581,6231,8919
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/24/2024,Persons 12+,MSA,3,11373,10023,9300,11373
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/23/2023,Persons 12+,MSA,15,66555,61335,46680,66555
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/12/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/30/2023,Persons 12+,MSA,15,66555,61335,46680,66555
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/11/2024,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/23/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/2/2024,Persons 12+,MSA,2,4424,3916,3186,4424
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/16/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/23/2024,Persons 12+,MSA,2,12474,11944,10730,12474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/26/2023,Persons 12+,MSA,3,10776,10461,9165,10776
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/8/2024,Persons 12+,MSA,1,3737,3335,2826,3737
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/27/2023,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/10/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/29/2023,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/1/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/26/2024,Persons 12+,MSA,3,29280,28092,27585,29280
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/4/2024,Persons 12+,MSA,3,12384,11046,10329,12384
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/17/2024,Persons 12+,MSA,1,3791,3341,3100,3791
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/26/2023,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/24/2024,Persons 12+,MSA,3,8919,7581,6231,8919
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/25/2024,Persons 12+,MSA,1,1781,1352,1016,1781
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/27/2023,Persons 12+,MSA,1,2973,2527,2077,2973
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/9/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/4/2024,Persons 12+,MSA,3,6234,4815,3666,6234
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/1/2024,Persons 12+,MSA,2,21098,18940,18214,21098
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/21/2024,Persons 12+,MSA,15,66810,59355,55995,66810
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/23/2024,Persons 12+,MSA,3,9714,8814,8697,9714
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/30/2023,Persons 12+,MSA,15,99345,92610,89805,99345
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/20/2024,Persons 12+,MSA,15,99345,92610,89805,99345
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/28/2023,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/29/2023,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/22/2023,Persons 12+,MSA,3,14829,10866,10311,14829
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/28/2024,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/1/2024,Persons 12+,MSA,2,16186,10796,10300,16186
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/27/2023,Persons 12+,MSA,2,15048,10308,9748,15048
WIBB-FM,MaconGA,1328203570,Current Banking App,1/22/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,12/24/2023,Persons 12+,MSA,15,35910,33720,31890,35910
WIBB-FM,MaconGA,1328203570,Current Banking App,1/17/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/27/2023,Persons 12+,MSA,4,15944,15000,11900,15944
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/9/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/10/2024,Persons 12+,MSA,1,2091,1876,1355,2091
